date,MT_320
2014-12-09 07:00:00,260.2898550724637
2014-12-09 08:00:00,340.5016722408028
2014-12-09 09:00:00,394.8885172798217
2014-12-09 10:00:00,406.62207357859535
2014-12-09 11:00:00,421.15942028985495
2014-12-09 12:00:00,409.4202898550726
2014-12-09 13:00:00,408.8573021181717
2014-12-09 14:00:00,391.53288740245233
2014-12-09 15:00:00,402.14604236343416
2014-12-09 16:00:00,406.070234113712
2014-12-09 17:00:00,440.172798216276
2014-12-09 18:00:00,463.651059085842
2014-12-09 19:00:00,464.208472686733
2014-12-09 20:00:00,435.69676700111506
2014-12-09 21:00:00,413.8963210702336
2014-12-09 22:00:00,396.56075808249705
2014-12-09 23:00:00,316.4604236343366
2014-12-10 00:00:00,251.76142697881818
2014-12-10 01:00:00,224.9888517279821
2014-12-10 02:00:00,187.05128205128202
2014-12-10 03:00:00,182.0289855072464
2014-12-10 04:00:00,171.4269788182831
2014-12-10 05:00:00,198.2051282051281
2014-12-10 06:00:00,381.46599777034555
2014-12-10 07:00:00,255.1114827201784
2014-12-10 08:00:00,332.12931995540686
2014-12-10 09:00:00,398.23857302118205
2014-12-10 10:00:00,413.890746934225
2014-12-10 11:00:00,412.7759197324411
2014-12-10 12:00:00,420.6020066889636
2014-12-10 13:00:00,451.35451505016675
2014-12-10 14:00:00,375.3121516164994
2014-12-10 15:00:00,384.8216276477146
2014-12-10 16:00:00,415.56856187291
2014-12-10 17:00:00,450.228539576365
2014-12-10 18:00:00,459.180602006689
2014-12-10 19:00:00,486.5719063545149
2014-12-10 20:00:00,432.90412486064696
2014-12-10 21:00:00,411.6499442586409
2014-12-10 22:00:00,406.6220735785951
2014-12-10 23:00:00,274.2697881828317
2014-12-11 00:00:00,218.84615384615384
2014-12-11 01:00:00,227.77591973244148
2014-12-11 02:00:00,189.8383500557413
2014-12-11 03:00:00,177.5696767001115
2014-12-11 04:00:00,168.63991081382392
2014-12-11 05:00:00,203.78483835005582
2014-12-11 06:00:00,403.2664437012262
2014-12-11 07:00:00,291.159420289855
2014-12-11 08:00:00,325.96432552954286
2014-12-11 09:00:00,380.90858416945383
2014-12-11 10:00:00,419.48160535117034
2014-12-11 11:00:00,431.78372352285385
2014-12-11 12:00:00,393.7681159420289
2014-12-11 13:00:00,397.11817168338865
2014-12-11 14:00:00,391.5328874024528
2014-12-11 15:00:00,391.5273132664438
2014-12-11 16:00:00,441.84503901895204
2014-12-11 17:00:00,442.40802675585405
2014-12-11 18:00:00,449.676700111483
2014-12-11 19:00:00,460.29542920847297
2014-12-11 20:00:00,434.581939799331
2014-12-11 21:00:00,416.12597547380204
2014-12-11 22:00:00,328.768115942029
2014-12-11 23:00:00,213.2720178372351
2014-12-12 00:00:00,188.1661092530658
2014-12-12 01:00:00,179.236343366778
2014-12-12 02:00:00,173.1047937569677
2014-12-12 03:00:00,173.09921962095882
2014-12-12 04:00:00,165.8472686733557
2014-12-12 05:00:00,191.5105908584169
2014-12-12 06:00:00,426.1928651059075
2014-12-12 07:00:00,339.53177257525084
2014-12-12 08:00:00,357.4247491638796
2014-12-12 09:00:00,388.1716833890747
2014-12-12 10:00:00,420.602006688963
2014-12-12 11:00:00,424.50947603121597
2014-12-12 12:00:00,436.248606465998
2014-12-12 13:00:00,421.71683389074684
2014-12-12 14:00:00,404.9498327759195
2014-12-12 15:00:00,413.89074693422464
2014-12-12 16:00:00,459.18060200669004
2014-12-12 17:00:00,507.820512820513
2014-12-12 18:00:00,478.18283166109296
2014-12-12 19:00:00,464.765886287626
2014-12-12 20:00:00,462.530657748049
2014-12-12 21:00:00,442.9654403567449
2014-12-12 22:00:00,428.428093645485
2014-12-12 23:00:00,336.7391304347826
2014-12-13 00:00:00,266.984392419175
2014-12-13 01:00:00,251.2040133779265
2014-12-13 02:00:00,222.75362318840592
2014-12-13 03:00:00,197.09030100334442
2014-12-13 04:00:00,195.9754738015608
2014-12-13 05:00:00,203.7904124860647
2014-12-13 06:00:00,421.1649944258637
2014-12-13 07:00:00,318.8461538461538
2014-12-13 08:00:00,349.5986622073581
2014-12-13 09:00:00,421.716833890747
2014-12-13 10:00:00,482.10144927536203
2014-12-13 11:00:00,486.577480490525
2014-12-13 12:00:00,483.216276477146
2014-12-13 13:00:00,441.28762541806
2014-12-13 14:00:00,454.14715719063497
2014-12-13 15:00:00,395.4403567447046
2014-12-13 16:00:00,423.9464882943148
2014-12-13 17:00:00,461.967670011148
2014-12-13 18:00:00,525.133779264214
2014-12-13 19:00:00,474.26978818283203
2014-12-13 20:00:00,446.87848383500506
2014-12-13 21:00:00,419.48160535117006
2014-12-13 22:00:00,412.775919732441
2014-12-13 23:00:00,299.54849498327764
2014-12-14 00:00:00,238.37792642140462
2014-12-14 01:00:00,224.98885172798217
2014-12-14 02:00:00,193.7458193979934
2014-12-14 03:00:00,183.7068004459309
2014-12-14 04:00:00,182.0345596432553
2014-12-14 05:00:00,201.54960981047938
2014-12-14 06:00:00,398.7959866220742
2014-12-14 07:00:00,286.70011148272016
2014-12-14 08:00:00,368.4559643255294
2014-12-14 09:00:00,413.32775919732376
2014-12-14 10:00:00,465.334448160534
2014-12-14 11:00:00,434.01895206242995
2014-12-14 12:00:00,516.198439241918
2014-12-14 13:00:00,449.67112597547305
2014-12-14 14:00:00,417.80379041248597
2014-12-14 15:00:00,440.72463768115995
2014-12-14 16:00:00,444.085841694538
2014-12-14 17:00:00,486.571906354515
2014-12-14 18:00:00,468.12709030100405
2014-12-14 19:00:00,487.129319955408
2014-12-14 20:00:00,432.341137123746
2014-12-14 21:00:00,424.509476031215
2014-12-14 22:00:00,421.722408026755
2014-12-14 23:00:00,316.4659977703456
2014-12-15 00:00:00,253.4336677814939
2014-12-15 01:00:00,243.9520624303233
2014-12-15 02:00:00,202.1070234113712
2014-12-15 03:00:00,189.8383500557412
2014-12-15 04:00:00,193.74024526198448
2014-12-15 05:00:00,202.1125975473801
2014-12-15 06:00:00,404.38127090301043
2014-12-15 07:00:00,306.5496098104793
2014-12-15 08:00:00,349.041248606466
2014-12-15 09:00:00,398.79598662207314
2014-12-15 10:00:00,407.73690078037936
2014-12-15 11:00:00,426.1928651059088
2014-12-15 12:00:00,426.7502787068004
2014-12-15 13:00:00,394.32552954292083
2014-12-15 14:00:00,389.860646599777
2014-12-15 15:00:00,384.2586399108139
2014-12-15 16:00:00,416.12597547380136
2014-12-15 17:00:00,443.522853957636
2014-12-15 18:00:00,475.953177257526
2014-12-15 19:00:00,474.26978818283203
2014-12-15 20:00:00,458.060200668896
2014-12-15 21:00:00,438.48940914158203
2014-12-15 22:00:00,430.663322185061
2014-12-15 23:00:00,309.6098104793757
2014-12-16 00:00:00,251.2095875139354
2014-12-16 01:00:00,252.31884057971007
2014-12-16 02:00:00,209.36454849498318
2014-12-16 03:00:00,200.44035674470462
2014-12-16 04:00:00,202.1070234113713
2014-12-16 05:00:00,225.5406911928651
2014-12-16 06:00:00,419.48160535117034
2014-12-16 07:00:00,309.75473801560764
2014-12-16 08:00:00,370.8416945373467
2014-12-16 09:00:00,413.333333333333
2014-12-16 10:00:00,434.01895206243034
2014-12-16 11:00:00,433.455964325529
2014-12-16 12:00:00,442.40245261984495
2014-12-16 13:00:00,439.609810479376
2014-12-16 14:00:00,389.2920847268673
2014-12-16 15:00:00,413.890746934226
2014-12-16 16:00:00,421.716833890747
2014-12-16 17:00:00,469.79933110367995
2014-12-16 18:00:00,479.860646599777
2014-12-16 19:00:00,475.958751393534
2014-12-16 20:00:00,481.544035674471
2014-12-16 21:00:00,455.819397993311
2014-12-16 22:00:00,434.581939799331
2014-12-16 23:00:00,306.81716833890744
2014-12-17 00:00:00,255.1114827201784
2014-12-17 01:00:00,252.88182831661098
2014-12-17 02:00:00,216.61649944258642
2014-12-17 03:00:00,206.02006688963212
2014-12-17 04:00:00,197.08472686733552
2014-12-17 05:00:00,223.3054626532888
2014-12-17 06:00:00,439.0523968784839
2014-12-17 07:00:00,319.9609810479375
2014-12-17 08:00:00,361.33779264214064
2014-12-17 09:00:00,413.327759197324
2014-12-17 10:00:00,420.039018952062
2014-12-17 11:00:00,419.48160535117097
2014-12-17 12:00:00,422.83166109253096
2014-12-17 13:00:00,428.991081382386
2014-12-17 14:00:00,420.5964325529533
2014-12-17 15:00:00,401.588628762542
2014-12-17 16:00:00,422.837235228539
2014-12-17 17:00:00,496.075808249721
2014-12-17 18:00:00,479.30323299888494
2014-12-17 19:00:00,494.397993311037
2014-12-17 20:00:00,483.7792642140471
2014-12-17 21:00:00,446.87290969899595
2014-12-17 22:00:00,427.313266443701
2014-12-17 23:00:00,312.00111482720183
2014-12-18 00:00:00,247.3021181716835
2014-12-18 01:00:00,238.92976588628758
2014-12-18 02:00:00,204.3422519509476
2014-12-18 03:00:00,197.09030100334442
2014-12-18 04:00:00,184.82162764771456
2014-12-18 05:00:00,193.75139353400206
2014-12-18 06:00:00,403.2664437012258
2014-12-18 07:00:00,277.1850613154961
2014-12-18 08:00:00,315.18952062430316
2014-12-18 09:00:00,384.8216276477145
2014-12-18 10:00:00,420.04459308807
2014-12-18 11:00:00,447.99331103679003
2014-12-18 12:00:00,422.83723522853995
2014-12-18 13:00:00,408.29988851727995
2014-12-18 14:00:00,380.90858416945366
2014-12-18 15:00:00,446.31549609810537
2014-12-18 16:00:00,432.341137123746
2014-12-18 17:00:00,444.08026755852796
2014-12-18 18:00:00,477.63099219620995
2014-12-18 19:00:00,444.08584169453695
2014-12-18 20:00:00,453.58974358974405
2014-12-18 21:00:00,419.48160535117006
2014-12-18 22:00:00,412.218506131549
2014-12-18 23:00:00,288.3779264214047
2014-12-19 00:00:00,230.56298773690068
2014-12-19 01:00:00,224.98327759197318
2014-12-19 02:00:00,194.30323299888508
2014-12-19 03:00:00,189.28093645484952
2014-12-19 04:00:00,174.2196209587513
2014-12-19 05:00:00,215.67447045707928
2014-12-19 06:00:00,387.0568561872912
2014-12-19 07:00:00,277.190635451505
2014-12-19 08:00:00,315.9085841694536
2014-12-19 09:00:00,400.4682274247492
2014-12-19 10:00:00,453.03232998885096
2014-12-19 11:00:00,418.924191750278
2014-12-19 12:00:00,407.7424749163879
2014-12-19 13:00:00,426.192865105909
2014-12-19 14:00:00,409.420289855073
2014-12-19 15:00:00,404.3868450390184
2014-12-19 16:00:00,440.730211817167
2014-12-19 17:00:00,453.032329988852
2014-12-19 18:00:00,499.988851727982
2014-12-19 19:00:00,453.58416945373597
2014-12-19 20:00:00,447.435897435897
2014-12-19 21:00:00,431.22630992196196
2014-12-19 22:00:00,399.35340022296486
2014-12-19 23:00:00,289.4871794871795
2014-12-20 00:00:00,237.257525083612
2014-12-20 01:00:00,229.44816053511695
2014-12-20 02:00:00,196.5328874024527
2014-12-20 03:00:00,182.5863991081382
2014-12-20 04:00:00,168.6343366778149
2014-12-20 05:00:00,187.05128205128207
2014-12-20 06:00:00,386.4938684503903
2014-12-20 07:00:00,278.8517279821628
2014-12-20 08:00:00,339.93868450390204
2014-12-20 09:00:00,399.91638795986603
2014-12-20 10:00:00,432.898550724637
2014-12-20 11:00:00,411.0925306577486
2014-12-20 12:00:00,465.886287625418
2014-12-20 13:00:00,444.64325529543
2014-12-20 14:00:00,489.921962095876
2014-12-20 15:00:00,428.428093645485
2014-12-20 16:00:00,430.105908584169
2014-12-20 17:00:00,442.40802675585195
2014-12-20 18:00:00,457.4972129319969
2014-12-20 19:00:00,496.63879598662203
2014-12-20 20:00:00,456.939799331104
2014-12-20 21:00:00,453.58974358974405
2014-12-20 22:00:00,416.68896321070196
2014-12-20 23:00:00,306.40468227424753
2014-12-21 00:00:00,235.02229654403567
2014-12-21 01:00:00,226.09810479375702
2014-12-21 02:00:00,197.0903010033445
2014-12-21 03:00:00,182.5863991081382
2014-12-21 04:00:00,179.8049052396879
2014-12-21 05:00:00,194.860646599777
2014-12-21 06:00:00,395.4459308807135
2014-12-21 07:00:00,304.7212931995541
2014-12-21 08:00:00,344.00780379041237
2014-12-21 09:00:00,415.011148272018
2014-12-21 10:00:00,428.991081382385
2014-12-21 11:00:00,432.341137123746
2014-12-21 12:00:00,472.591973244147
2014-12-21 13:00:00,430.66332218506204
2014-12-21 14:00:00,425.635451505017
2014-12-21 15:00:00,409.98327759197235
2014-12-21 16:00:00,458.612040133779
2014-12-21 17:00:00,456.382385730211
2014-12-21 18:00:00,467.001114827202
2014-12-21 19:00:00,482.66443701226405
2014-12-21 20:00:00,440.73021181716905
2014-12-21 21:00:00,418.924191750278
2014-12-21 22:00:00,407.1850613154966
2014-12-21 23:00:00,289.4927536231884
2014-12-22 00:00:00,232.78706800445931
2014-12-22 01:00:00,228.8963210702341
2014-12-22 02:00:00,198.76254180602
2014-12-22 03:00:00,179.2419175027871
2014-12-22 04:00:00,172.54738015607583
2014-12-22 05:00:00,182.5863991081382
2014-12-22 06:00:00,382.43589743589735
2014-12-22 07:00:00,295.0557413600893
2014-12-22 08:00:00,323.16610925306566
2014-12-22 09:00:00,389.8550724637682
2014-12-22 10:00:00,400.4793756967667
2014-12-22 11:00:00,459.74358974358904
2014-12-22 12:00:00,442.965440356745
2014-12-22 13:00:00,426.7502787068
2014-12-22 14:00:00,436.81716833890704
2014-12-22 15:00:00,432.341137123746
2014-12-22 16:00:00,450.22853957636596
2014-12-22 17:00:00,478.745819397994
2014-12-22 18:00:00,491.04793756967695
2014-12-22 19:00:00,470.35674470457
2014-12-22 20:00:00,460.858416945373
2014-12-22 21:00:00,460.29542920847297
2014-12-22 22:00:00,423.952062430324
2014-12-22 23:00:00,328.1939799331103
2014-12-23 00:00:00,277.1794871794872
2014-12-23 01:00:00,248.974358974359
2014-12-23 02:00:00,210.479375696767
2014-12-23 03:00:00,190.40133779264218
2014-12-23 04:00:00,184.2642140468227
2014-12-23 05:00:00,197.65328874024516
2014-12-23 06:00:00,409.42586399108046
2014-12-23 07:00:00,307.3745819397993
2014-12-23 08:00:00,317.58082497212934
2014-12-23 09:00:00,390.4180602006689
2014-12-23 10:00:00,460.295429208472
2014-12-23 11:00:00,436.81716833890704
2014-12-23 12:00:00,468.68450390189605
2014-12-23 13:00:00,444.643255295429
2014-12-23 14:00:00,423.95206243032305
2014-12-23 15:00:00,416.683389074694
2014-12-23 16:00:00,444.64325529543
2014-12-23 17:00:00,480.423634336678
2014-12-23 18:00:00,477.625418060201
2014-12-23 19:00:00,467.006688963211
2014-12-23 20:00:00,468.121516164994
2014-12-23 21:00:00,451.348940914158
2014-12-23 22:00:00,432.90412486064696
2014-12-23 23:00:00,308.49498327759187
2014-12-24 00:00:00,252.32441471571912
2014-12-24 01:00:00,236.70568561872898
2014-12-24 02:00:00,195.97547380156067
2014-12-24 03:00:00,185.93088071348942
2014-12-24 04:00:00,173.6622073578595
2014-12-24 05:00:00,202.6644370122631
2014-12-24 06:00:00,379.2307692307691
2014-12-24 07:00:00,308.22742474916384
2014-12-24 08:00:00,359.65997770345564
2014-12-24 09:00:00,482.10144927536203
2014-12-24 10:00:00,497.7591973244149
2014-12-24 11:00:00,454.147157190636
2014-12-24 12:00:00,462.530657748049
2014-12-24 13:00:00,466.443701226311
2014-12-24 14:00:00,431.783723522854
2014-12-24 15:00:00,463.645484949834
2014-12-24 16:00:00,435.139353400223
2014-12-24 17:00:00,430.663322185061
2014-12-24 18:00:00,301.2374581939799
2014-12-24 19:00:00,227.77591973244148
2014-12-24 20:00:00,217.73132664437009
2014-12-24 21:00:00,207.6923076923077
2014-12-24 22:00:00,201.0033444816053
2014-12-24 23:00:00,180.35674470457081
2014-12-25 00:00:00,163.0546265328873
2014-12-25 01:00:00,159.7157190635451
2014-12-25 02:00:00,169.1973244147158
2014-12-25 03:00:00,171.4269788182831
2014-12-25 04:00:00,160.83054626532882
2014-12-25 05:00:00,170.3177257525084
2014-12-25 06:00:00,161.9453734671126
2014-12-25 07:00:00,158.0434782608697
2014-12-25 08:00:00,161.3935340022297
2014-12-25 09:00:00,168.64548494983268
2014-12-25 10:00:00,170.8751393534003
2014-12-25 11:00:00,167.536231884058
2014-12-25 12:00:00,180.91415830546262
2014-12-25 13:00:00,179.2419175027871
2014-12-25 14:00:00,175.340022296544
2014-12-25 15:00:00,177.01226309921958
2014-12-25 16:00:00,178.12709030100342
2014-12-25 17:00:00,199.3255295429208
2014-12-25 18:00:00,216.05351170568557
2014-12-25 19:00:00,208.2497212931995
2014-12-25 20:00:00,200.4403567447045
2014-12-25 21:00:00,202.675585284281
2014-12-25 22:00:00,195.41806020066892
2014-12-25 23:00:00,169.1973244147157
2014-12-26 00:00:00,230.56298773690068
2014-12-26 01:00:00,224.98327759197318
2014-12-26 02:00:00,194.30323299888508
2014-12-26 03:00:00,189.28093645484952
2014-12-26 04:00:00,174.2196209587513
2014-12-26 05:00:00,215.67447045707928
2014-12-26 06:00:00,387.0568561872912
2014-12-26 07:00:00,277.190635451505
2014-12-26 08:00:00,315.9085841694536
2014-12-26 09:00:00,400.4682274247492
2014-12-26 10:00:00,453.03232998885096
2014-12-26 11:00:00,418.924191750278
2014-12-26 12:00:00,407.7424749163879
2014-12-26 13:00:00,426.192865105909
2014-12-26 14:00:00,409.420289855073
2014-12-26 15:00:00,404.3868450390184
2014-12-26 16:00:00,440.730211817167
2014-12-26 17:00:00,453.032329988852
2014-12-26 18:00:00,499.988851727982
2014-12-26 19:00:00,453.58416945373597
2014-12-26 20:00:00,447.435897435897
2014-12-26 21:00:00,431.22630992196196
2014-12-26 22:00:00,399.35340022296486
2014-12-26 23:00:00,289.4871794871795
2014-12-27 00:00:00,243.95763656633235
2014-12-27 01:00:00,242.8372352285395
2014-12-27 02:00:00,205.46265328874028
2014-12-27 03:00:00,188.7235228539576
2014-12-27 04:00:00,184.82162764771468
2014-12-27 05:00:00,198.76254180602
2014-12-27 06:00:00,401.58862876254267
2014-12-27 07:00:00,295.7859531772575
2014-12-27 08:00:00,305.6967670011149
2014-12-27 09:00:00,403.2720178372354
2014-12-27 10:00:00,416.13154960981
2014-12-27 11:00:00,436.81159420289805
2014-12-27 12:00:00,446.88405797101404
2014-12-27 13:00:00,416.688963210703
2014-12-27 14:00:00,431.783723522854
2014-12-27 15:00:00,444.08584169453695
2014-12-27 16:00:00,405.50724637681094
2014-12-27 17:00:00,417.24637681159464
2014-12-27 18:00:00,467.006688963211
2014-12-27 19:00:00,445.20624303233
2014-12-27 20:00:00,427.307692307693
2014-12-27 21:00:00,406.0646599777034
2014-12-27 22:00:00,401.03121516164975
2014-12-27 23:00:00,278.3221850613154
2014-12-28 00:00:00,236.1426978818284
2014-12-28 01:00:00,226.09810479375687
2014-12-28 02:00:00,197.0903010033445
2014-12-28 03:00:00,188.1661092530658
2014-12-28 04:00:00,178.1270903010033
2014-12-28 05:00:00,195.9754738015608
2014-12-28 06:00:00,411.6555183946492
2014-12-28 07:00:00,291.1538461538462
2014-12-28 08:00:00,321.3489409141585
2014-12-28 09:00:00,406.0646599777036
2014-12-28 10:00:00,403.8294314381269
2014-12-28 11:00:00,431.22073578595297
2014-12-28 12:00:00,443.528428093645
2014-12-28 13:00:00,401.03121516164964
2014-12-28 14:00:00,422.8372352285398
2014-12-28 15:00:00,412.2185061315497
2014-12-28 16:00:00,407.185061315496
2014-12-28 17:00:00,450.239687848384
2014-12-28 18:00:00,453.026755852844
2014-12-28 19:00:00,460.30100334448196
2014-12-28 20:00:00,412.21293199554003
2014-12-28 21:00:00,412.78149386845
2014-12-28 22:00:00,396.5663322185063
2014-12-28 23:00:00,297.47491638795987
2014-12-29 00:00:00,238.9353400222966
2014-12-29 01:00:00,228.8907469342252
2014-12-29 02:00:00,189.8383500557415
2014-12-29 03:00:00,185.37346711259758
2014-12-29 04:00:00,175.3344481605351
2014-12-29 05:00:00,185.3734671125975
2014-12-29 06:00:00,396.00334448160487
2014-12-29 07:00:00,345.6856187290969
2014-12-29 08:00:00,347.3634336677816
2014-12-29 09:00:00,399.9163879598664
2014-12-29 10:00:00,408.86287625418
2014-12-29 11:00:00,420.602006688963
2014-12-29 12:00:00,439.615384615385
2014-12-29 13:00:00,417.80379041248636
2014-12-29 14:00:00,373.63991081382386
2014-12-29 15:00:00,375.3121516164992
2014-12-29 16:00:00,441.2876254180604
2014-12-29 17:00:00,434.02452619843905
2014-12-29 18:00:00,450.79710144927503
2014-12-29 19:00:00,480.423634336678
2014-12-29 20:00:00,446.321070234114
2014-12-29 21:00:00,419.48160535117137
2014-12-29 22:00:00,395.4403567447044
2014-12-29 23:00:00,305.1282051282051
2014-12-30 00:00:00,263.0769230769231
2014-12-30 01:00:00,247.2965440356744
2014-12-30 02:00:00,198.20512820512818
2014-12-30 03:00:00,188.16053511705692
2014-12-30 04:00:00,175.88628762541802
2014-12-30 05:00:00,192.6309921962096
2014-12-30 06:00:00,405.5072463768117
2014-12-30 07:00:00,281.50501672240813
2014-12-30 08:00:00,330.43478260869574
2014-12-30 09:00:00,397.1237458193978
