date,MT_320
2013-12-28 06:00:00,418.3612040133782
2013-12-28 07:00:00,327.23522853957627
2013-12-28 08:00:00,378.67335562987665
2013-12-28 09:00:00,430.663322185061
2013-12-28 10:00:00,540.284280936456
2013-12-28 11:00:00,549.214046822742
2013-12-28 12:00:00,540.245261984393
2013-12-28 13:00:00,542.47491638796
2013-12-28 14:00:00,530.746934225195
2013-12-28 15:00:00,498.874024526197
2013-12-28 16:00:00,508.940914158306
2013-12-28 17:00:00,553.628762541806
2013-12-28 18:00:00,600.657748049053
2013-12-28 19:00:00,567.079152731326
2013-12-28 20:00:00,541.928651059086
2013-12-28 21:00:00,444.64325529543
2013-12-28 22:00:00,417.2463768115944
2013-12-28 23:00:00,277.603121516165
2013-12-29 00:00:00,241.164994425864
2013-12-29 01:00:00,236.70011148272027
2013-12-29 02:00:00,195.97547380156067
2013-12-29 03:00:00,187.60869565217388
2013-12-29 04:00:00,185.93645484949832
2013-12-29 05:00:00,198.76811594202908
2013-12-29 06:00:00,413.89074693422583
2013-12-29 07:00:00,285.1505016722407
2013-12-29 08:00:00,344.9721293199555
2013-12-29 09:00:00,438.489409141583
2013-12-29 10:00:00,488.812709030101
2013-12-29 11:00:00,542.4860646599781
2013-12-29 12:00:00,526.828316610925
2013-12-29 13:00:00,527.391304347827
2013-12-29 14:00:00,491.04236343366796
2013-12-29 15:00:00,513.4057971014499
2013-12-29 16:00:00,510.05574136008795
2013-12-29 17:00:00,585.574136008919
2013-12-29 18:00:00,621.4269788182838
2013-12-29 19:00:00,591.683389074693
2013-12-29 20:00:00,525.707915273133
2013-12-29 21:00:00,445.76365663322196
2013-12-29 22:00:00,422.279821627648
2013-12-29 23:00:00,297.463768115942
2013-12-30 00:00:00,234.47045707915268
2013-12-30 01:00:00,230.5685618729097
2013-12-30 02:00:00,202.11259754738018
2013-12-30 03:00:00,200.9977703455964
2013-12-30 04:00:00,190.4013377926421
2013-12-30 05:00:00,203.2329988851728
2013-12-30 06:00:00,416.13154960981024
2013-12-30 07:00:00,294.81047937569684
2013-12-30 08:00:00,357.430323299888
2013-12-30 09:00:00,483.216276477146
2013-12-30 10:00:00,556.978818283167
2013-12-30 11:00:00,544.749163879598
2013-12-30 12:00:00,510.05574136009005
2013-12-30 13:00:00,497.73132664437003
2013-12-30 14:00:00,479.308807134895
2013-12-30 15:00:00,497.753623188406
2013-12-30 16:00:00,573.2385730211811
2013-12-30 17:00:00,566.527313266444
2013-12-30 18:00:00,591.114827201783
2013-12-30 19:00:00,643.868450390189
2013-12-30 20:00:00,568.706800445931
2013-12-30 21:00:00,455.261984392419
2013-12-30 22:00:00,465.328874024526
2013-12-30 23:00:00,338.8182831661092
2013-12-31 00:00:00,247.85395763656638
2013-12-31 01:00:00,242.2798216276478
2013-12-31 02:00:00,261.0200668896321
2013-12-31 03:00:00,201.55518394648843
2013-12-31 04:00:00,199.32552954292092
2013-12-31 05:00:00,206.5774804905239
2013-12-31 06:00:00,403.2664437012268
2013-12-31 07:00:00,311.5774804905239
2013-12-31 08:00:00,411.6555183946493
2013-12-31 09:00:00,554.849498327759
2013-12-31 10:00:00,589.4927536231891
2013-12-31 11:00:00,624.2251950947609
2013-12-31 12:00:00,598.4559643255291
2013-12-31 13:00:00,531.85618729097
2013-12-31 14:00:00,541.90635451505
2013-12-31 15:00:00,549.743589743589
2013-12-31 16:00:00,517.318840579711
2013-12-31 17:00:00,557.5863991081391
2013-12-31 18:00:00,493.26644370122597
2013-12-31 19:00:00,338.27759197324434
2013-12-31 20:00:00,223.3110367892976
2013-12-31 21:00:00,200.44593088071343
2013-12-31 22:00:00,205.4626532887402
2013-12-31 23:00:00,189.83835005574142
2014-01-01 00:00:00,179.799331103679
2014-01-01 01:00:00,178.12709030100342
2014-01-01 02:00:00,186.49386845039032
2014-01-01 03:00:00,190.9531772575251
2014-01-01 04:00:00,186.4938684503902
2014-01-01 05:00:00,185.9364548494984
2014-01-01 06:00:00,180.35674470457081
2014-01-01 07:00:00,174.22519509476032
2014-01-01 08:00:00,185.3734671125975
2014-01-01 09:00:00,189.2753623188406
2014-01-01 10:00:00,197.0903010033445
2014-01-01 11:00:00,195.9754738015608
2014-01-01 12:00:00,194.3032329988852
2014-01-01 13:00:00,190.3901895206244
2014-01-01 14:00:00,189.27536231884048
2014-01-01 15:00:00,189.8327759197325
2014-01-01 16:00:00,193.18840579710152
2014-01-01 17:00:00,193.7458193979934
2014-01-01 18:00:00,212.7090301003344
2014-01-01 19:00:00,211.03678929765888
2014-01-01 20:00:00,199.8885172798216
2014-01-01 21:00:00,200.44593088071343
2014-01-01 22:00:00,204.34782608695647
2014-01-01 23:00:00,185.93645484949832
2014-01-02 00:00:00,183.1438127090302
2014-01-02 01:00:00,188.1661092530658
2014-01-02 02:00:00,200.9977703455965
2014-01-02 03:00:00,192.07357859531768
2014-01-02 04:00:00,192.07357859531768
2014-01-02 05:00:00,282.7870680044593
2014-01-02 06:00:00,413.3333333333335
2014-01-02 07:00:00,313.2552954292084
2014-01-02 08:00:00,383.6956521739132
2014-01-02 09:00:00,433.461538461539
2014-01-02 10:00:00,470.356744704571
2014-01-02 11:00:00,527.931995540692
2014-01-02 12:00:00,530.746934225196
2014-01-02 13:00:00,445.19509476031305
2014-01-02 14:00:00,418.361204013377
2014-01-02 15:00:00,461.415830546266
2014-01-02 16:00:00,477.06243032329905
2014-01-02 17:00:00,521.237458193979
2014-01-02 18:00:00,551.393534002229
2014-01-02 19:00:00,534.057971014493
2014-01-02 20:00:00,465.32887402452695
2014-01-02 21:00:00,441.84503901895204
2014-01-02 22:00:00,446.31549609810503
2014-01-02 23:00:00,312.4080267558529
2014-01-03 00:00:00,256.226309921962
2014-01-03 01:00:00,259.0133779264214
2014-01-03 02:00:00,213.2664437012263
2014-01-03 03:00:00,204.9052396878484
2014-01-03 04:00:00,204.34782608695647
2014-01-03 05:00:00,204.34782608695647
2014-01-03 06:00:00,428.42809364548515
2014-01-03 07:00:00,309.3366778149387
2014-01-03 08:00:00,394.3199554069123
2014-01-03 09:00:00,455.82497212932
2014-01-03 10:00:00,464.771460423635
2014-01-03 11:00:00,491.605351170568
2014-01-03 12:00:00,520.10033444816
2014-01-03 13:00:00,461.9565217391299
2014-01-03 14:00:00,441.845039018951
2014-01-03 15:00:00,511.73355629877403
2014-01-03 16:00:00,456.38238573021204
2014-01-03 17:00:00,555.3455964325531
2014-01-03 18:00:00,563.723522853957
2014-01-03 19:00:00,509.498327759197
2014-01-03 20:00:00,460.295429208472
2014-01-03 21:00:00,443.51727982162805
2014-01-03 22:00:00,426.19286510590797
2014-01-03 23:00:00,297.876254180602
2014-01-04 00:00:00,251.20401337792634
2014-01-04 01:00:00,250.0891861761427
2014-01-04 02:00:00,214.9442586399108
2014-01-04 03:00:00,207.6923076923076
2014-01-04 04:00:00,204.9052396878484
2014-01-04 05:00:00,202.67558528428088
2014-01-04 06:00:00,406.62207357859495
2014-01-04 07:00:00,317.73132664437014
2014-01-04 08:00:00,386.49944258639846
2014-01-04 09:00:00,455.26755852842797
2014-01-04 10:00:00,496.05351170568497
2014-01-04 11:00:00,565.975473801561
2014-01-04 12:00:00,518.991081382386
2014-01-04 13:00:00,520.67447045708
2014-01-04 14:00:00,540.256410256411
2014-01-04 15:00:00,491.59977703455996
2014-01-04 16:00:00,531.309921962096
2014-01-04 17:00:00,565.462653288741
2014-01-04 18:00:00,568.2051282051281
2014-01-04 19:00:00,541.917502787068
2014-01-04 20:00:00,518.4392419175019
2014-01-04 21:00:00,426.7502787068
2014-01-04 22:00:00,402.7146042363424
2014-01-04 23:00:00,283.9074693422519
2014-01-05 00:00:00,236.1426978818283
2014-01-05 01:00:00,239.4871794871795
2014-01-05 02:00:00,200.99219620958752
2014-01-05 03:00:00,200.9977703455965
2014-01-05 04:00:00,196.5328874024526
2014-01-05 05:00:00,200.9977703455965
2014-01-05 06:00:00,420.60200668896346
2014-01-05 07:00:00,325.0
2014-01-05 08:00:00,385.9364548494984
2014-01-05 09:00:00,467.00668896320997
2014-01-05 10:00:00,496.638795986623
2014-01-05 11:00:00,543.589743589743
2014-01-05 12:00:00,530.1839464882938
2014-01-05 13:00:00,505.579710144927
2014-01-05 14:00:00,502.78706800445997
2014-01-05 15:00:00,536.326644370122
2014-01-05 16:00:00,533.534002229654
2014-01-05 17:00:00,510.61872909699
2014-01-05 18:00:00,578.768115942029
2014-01-05 19:00:00,603.461538461538
2014-01-05 20:00:00,496.08138238572997
2014-01-05 21:00:00,431.226309921961
2014-01-05 22:00:00,417.246376811594
2014-01-05 23:00:00,295.0780379041248
2014-01-06 00:00:00,244.50947603121517
2014-01-06 01:00:00,245.0613154960981
2014-01-06 02:00:00,205.46265328874028
2014-01-06 03:00:00,212.15719063545146
2014-01-06 04:00:00,202.6644370122631
2014-01-06 05:00:00,204.8996655518395
2014-01-06 06:00:00,394.8829431438128
2014-01-06 07:00:00,309.8940914158305
2014-01-06 08:00:00,368.61204013377954
2014-01-06 09:00:00,469.79933110367796
2014-01-06 10:00:00,506.142697881829
2014-01-06 11:00:00,529.063545150501
2014-01-06 12:00:00,505.58528428093695
2014-01-06 13:00:00,488.25529542920896
2014-01-06 14:00:00,522.352285395764
2014-01-06 15:00:00,559.2976588628769
2014-01-06 16:00:00,460.8528428093649
2014-01-06 17:00:00,515.083612040134
2014-01-06 18:00:00,537.447045707915
2014-01-06 19:00:00,512.290969899666
2014-01-06 20:00:00,468.678929765886
2014-01-06 21:00:00,415.5741360089184
2014-01-06 22:00:00,423.394648829431
2014-01-06 23:00:00,279.2920847268674
2014-01-07 00:00:00,260.69119286510585
2014-01-07 01:00:00,245.624303232999
2014-01-07 02:00:00,205.46265328874028
2014-01-07 03:00:00,198.768115942029
2014-01-07 04:00:00,198.20512820512818
2014-01-07 05:00:00,206.0144927536232
2014-01-07 06:00:00,418.3667781493872
2014-01-07 07:00:00,326.11482720178367
2014-01-07 08:00:00,389.29208472686685
2014-01-07 09:00:00,433.461538461539
2014-01-07 10:00:00,475.3901895206231
2014-01-07 11:00:00,511.170568561872
2014-01-07 12:00:00,473.15496098104796
2014-01-07 13:00:00,446.878483835006
2014-01-07 14:00:00,441.85061315496165
2014-01-07 15:00:00,447.993311036789
2014-01-07 16:00:00,410.53511705685685
2014-01-07 17:00:00,513.389074693422
2014-01-07 18:00:00,573.812709030101
2014-01-07 19:00:00,503.90189520624295
2014-01-07 20:00:00,468.678929765887
2014-01-07 21:00:00,426.7502787068
2014-01-07 22:00:00,426.198439241917
2014-01-07 23:00:00,304.5707915273133
2014-01-08 00:00:00,288.9241917502786
2014-01-08 01:00:00,290.89743589743597
2014-01-08 02:00:00,283.31661092530663
2014-01-08 03:00:00,224.593088071349
2014-01-08 04:00:00,203.2274247491639
2014-01-08 05:00:00,208.8071348940914
2014-01-08 06:00:00,434.01895206242995
2014-01-08 07:00:00,308.7848383500557
2014-01-08 08:00:00,371.9620958751388
2014-01-08 09:00:00,445.195094760312
2014-01-08 10:00:00,431.789297658862
2014-01-08 11:00:00,484.336677814939
2014-01-08 12:00:00,466.43812709030095
2014-01-08 13:00:00,413.3333333333327
2014-01-08 14:00:00,486.008918617615
2014-01-08 15:00:00,448.55629877369006
2014-01-08 16:00:00,502.22965440356796
2014-01-08 17:00:00,511.73355629877403
2014-01-08 18:00:00,550.2898550724632
2014-01-08 19:00:00,494.397993311037
2014-01-08 20:00:00,464.208472686734
2014-01-08 21:00:00,432.89855072463797
2014-01-08 22:00:00,420.602006688963
2014-01-08 23:00:00,321.0758082497213
2014-01-09 00:00:00,285.5629877369009
2014-01-09 01:00:00,272.5752508361203
2014-01-09 02:00:00,207.68673355629866
2014-01-09 03:00:00,195.9754738015608
2014-01-09 04:00:00,200.43478260869568
2014-01-09 05:00:00,214.38127090300992
2014-01-09 06:00:00,399.90523968784856
2014-01-09 07:00:00,272.9598662207358
2014-01-09 08:00:00,366.3656633221847
2014-01-09 09:00:00,417.80379041248597
2014-01-09 10:00:00,416.68896321070196
2014-01-09 11:00:00,468.12151616499494
2014-01-09 12:00:00,502.78149386845
2014-01-09 13:00:00,454.70457079152703
2014-01-09 14:00:00,437.3745819398
2014-01-09 15:00:00,447.99888517279703
2014-01-09 16:00:00,444.648829431438
2014-01-09 17:00:00,473.14938684504006
2014-01-09 18:00:00,559.771460423634
2014-01-09 19:00:00,489.93311036789396
2014-01-09 20:00:00,442.9654403567449
2014-01-09 21:00:00,411.65551839464814
2014-01-09 22:00:00,413.8907469342249
2014-01-09 23:00:00,281.6722408026756
2014-01-10 00:00:00,242.2798216276477
2014-01-10 01:00:00,240.6020066889632
2014-01-10 02:00:00,197.6421404682275
2014-01-10 03:00:00,187.60869565217388
2014-01-10 04:00:00,189.28093645484952
2014-01-10 05:00:00,212.87068004459297
2014-01-10 06:00:00,411.6555183946483
2014-01-10 07:00:00,289.2196209587515
2014-01-10 08:00:00,361.8952062430323
2014-01-10 09:00:00,395.4403567447049
2014-01-10 10:00:00,456.38795986622
2014-01-10 11:00:00,507.257525083612
2014-01-10 12:00:00,508.377926421404
2014-01-10 13:00:00,430.663322185061
2014-01-10 14:00:00,449.113712374581
2014-01-10 15:00:00,453.58974358974405
2014-01-10 16:00:00,472.040133779264
2014-01-10 17:00:00,521.783723522854
2014-01-10 18:00:00,555.8584169453742
2014-01-10 19:00:00,532.3968784838349
2014-01-10 20:00:00,496.63322185061304
2014-01-10 21:00:00,447.43589743589797
2014-01-10 22:00:00,400.4738015607579
2014-01-10 23:00:00,288.38350055741347
2014-01-11 00:00:00,218.8461538461539
2014-01-11 01:00:00,231.1259754738015
2014-01-11 02:00:00,261.2430323299887
2014-01-11 03:00:00,180.35674470457081
2014-01-11 04:00:00,180.35674470457081
2014-01-11 05:00:00,211.2095875139353
2014-01-11 06:00:00,399.91081382385664
2014-01-11 07:00:00,270.8807134894091
2014-01-11 08:00:00,365.65774804905266
2014-01-11 09:00:00,448.55629877369006
2014-01-11 10:00:00,499.437012263099
2014-01-11 11:00:00,467.006688963211
2014-01-11 12:00:00,501.098104793758
2014-01-11 13:00:00,474.26978818283203
2014-01-11 14:00:00,526.254180602007
2014-01-11 15:00:00,512.842809364549
2014-01-11 16:00:00,514.531772575251
2014-01-11 17:00:00,567.1348940914161
2014-01-11 18:00:00,564.28651059086
2014-01-11 19:00:00,525.707915273134
2014-01-11 20:00:00,407.7424749163884
2014-01-11 21:00:00,385.9364548494984
2014-01-11 22:00:00,364.1304347826088
2014-01-11 23:00:00,278.32775919732427
2014-01-12 00:00:00,227.21850613154962
2014-01-12 01:00:00,224.4258639910814
2014-01-12 02:00:00,188.1661092530658
2014-01-12 03:00:00,184.2642140468229
2014-01-12 04:00:00,186.4938684503902
2014-01-12 05:00:00,222.3857302118171
2014-01-12 06:00:00,404.3868450390197
2014-01-12 07:00:00,279.40914158305463
2014-01-12 08:00:00,362.4581939799324
2014-01-12 09:00:00,427.865105908583
2014-01-12 10:00:00,540.819397993311
2014-01-12 11:00:00,536.8840579710151
2014-01-12 12:00:00,558.132664437013
2014-01-12 13:00:00,528.50613154961
2014-01-12 14:00:00,534.074693422519
2014-01-12 15:00:00,524.593088071349
2014-01-12 16:00:00,550.284280936455
2014-01-12 17:00:00,508.377926421404
2014-01-12 18:00:00,518.9966555183952
2014-01-12 19:00:00,509.492753623189
2014-01-12 20:00:00,456.382385730213
2014-01-12 21:00:00,420.044593088071
2014-01-12 22:00:00,423.394648829432
2014-01-12 23:00:00,278.73467112597547
2014-01-13 00:00:00,238.3723522853957
2014-01-13 01:00:00,229.44816053511713
2014-01-13 02:00:00,195.98104793756968
2014-01-13 03:00:00,197.64771460423628
2014-01-13 04:00:00,193.7402452619844
2014-01-13 05:00:00,194.860646599777
2014-01-13 06:00:00,415.5685618729092
2014-01-13 07:00:00,306.4102564102563
2014-01-13 08:00:00,347.3634336677816
2014-01-13 09:00:00,397.68115942028936
2014-01-13 10:00:00,412.212931995541
2014-01-13 11:00:00,517.307692307692
2014-01-13 12:00:00,451.354515050168
2014-01-13 13:00:00,387.05685618729063
2014-01-13 14:00:00,377.5529542920848
2014-01-13 15:00:00,420.6020066889628
2014-01-13 16:00:00,482.10144927536203
2014-01-13 17:00:00,491.605351170569
2014-01-13 18:00:00,525.707915273133
2014-01-13 19:00:00,469.241917502788
2014-01-13 20:00:00,454.141583054627
2014-01-13 21:00:00,440.73021181716797
2014-01-13 22:00:00,426.19286510590797
2014-01-13 23:00:00,280.41248606466
2014-01-14 00:00:00,235.58528428093652
2014-01-14 01:00:00,233.355629877369
2014-01-14 02:00:00,220.51839464882943
2014-01-14 03:00:00,198.768115942029
2014-01-14 04:00:00,188.17168338907467
2014-01-14 05:00:00,192.0680044593089
2014-01-14 06:00:00,414.4481605351171
2014-01-14 07:00:00,306.2486064659977
2014-01-14 08:00:00,348.8851727982164
2014-01-14 09:00:00,420.044593088071
2014-01-14 10:00:00,461.9732441471569
2014-01-14 11:00:00,472.597547380156
2014-01-14 12:00:00,531.309921962095
2014-01-14 13:00:00,442.965440356744
2014-01-14 14:00:00,413.890746934226
2014-01-14 15:00:00,435.13935340022203
2014-01-14 16:00:00,425.635451505016
2014-01-14 17:00:00,491.0367892976589
2014-01-14 18:00:00,529.0356744704578
2014-01-14 19:00:00,441.839464882944
2014-01-14 20:00:00,444.64325529543
2014-01-14 21:00:00,415.016722408026
2014-01-14 22:00:00,404.9442586399108
2014-01-14 23:00:00,305.1393534002229
2014-01-15 00:00:00,253.9966555183946
2014-01-15 01:00:00,255.10590858416938
2014-01-15 02:00:00,205.4626532887402
2014-01-15 03:00:00,203.7848383500557
2014-01-15 04:00:00,188.16610925306588
2014-01-15 05:00:00,204.3422519509476
2014-01-15 06:00:00,416.12597547380165
2014-01-15 07:00:00,283.74581939799333
2014-01-15 08:00:00,363.01003344481614
2014-01-15 09:00:00,416.12597547380204
2014-01-15 10:00:00,449.113712374581
2014-01-15 11:00:00,490.484949832775
2014-01-15 12:00:00,465.33444816053594
2014-01-15 13:00:00,454.1471571906349
2014-01-15 14:00:00,445.200668896321
2014-01-15 15:00:00,455.261984392419
2014-01-15 16:00:00,432.341137123746
2014-01-15 17:00:00,512.8539576365662
2014-01-15 18:00:00,521.7948717948719
2014-01-15 19:00:00,469.79933110367796
2014-01-15 20:00:00,447.99331103679003
2014-01-15 21:00:00,423.3946488294314
2014-01-15 22:00:00,413.3389074693426
2014-01-15 23:00:00,292.84280936454843
2014-01-16 00:00:00,236.1426978818283
2014-01-16 01:00:00,241.159420289855
2014-01-16 02:00:00,198.7625418060201
2014-01-16 03:00:00,187.05128205128207
2014-01-16 04:00:00,180.9197324414716
2014-01-16 05:00:00,193.18840579710152
2014-01-16 06:00:00,406.06465997770346
2014-01-16 07:00:00,290.6020066889631
2014-01-16 08:00:00,337.15161649944264
2014-01-16 09:00:00,394.319955406912
2014-01-16 10:00:00,427.3076923076934
2014-01-16 11:00:00,475.947603121516
2014-01-16 12:00:00,461.41583054626506
2014-01-16 13:00:00,397.68115942028953
2014-01-16 14:00:00,452.46934225195116
2014-01-16 15:00:00,493.8461538461541
2014-01-16 16:00:00,407.742474916388
2014-01-16 17:00:00,461.41025641025595
2014-01-16 18:00:00,567.123745819398
2014-01-16 19:00:00,484.899665551841
2014-01-16 20:00:00,451.90635451505096
2014-01-16 21:00:00,415.0111482720169
2014-01-16 22:00:00,417.2463768115938
2014-01-16 23:00:00,325.5574136008919
2014-01-17 00:00:00,242.2798216276478
2014-01-17 01:00:00,241.72240802675583
2014-01-17 02:00:00,203.7848383500557
2014-01-17 03:00:00,190.9531772575251
2014-01-17 04:00:00,187.6086956521739
2014-01-17 05:00:00,206.0144927536232
2014-01-17 06:00:00,421.15942028985563
2014-01-17 07:00:00,295.484949832776
2014-01-17 08:00:00,349.03567447045714
2014-01-17 09:00:00,394.32552954292055
2014-01-17 10:00:00,437.931995540691
2014-01-17 11:00:00,481.538461538462
2014-01-17 12:00:00,517.3188405797099
2014-01-17 13:00:00,416.1259754738018
2014-01-17 14:00:00,416.12597547380136
2014-01-17 15:00:00,421.15942028985535
2014-01-17 16:00:00,447.993311036789
2014-01-17 17:00:00,536.895206243032
2014-01-17 18:00:00,531.276477146042
2014-01-17 19:00:00,501.66666666666697
2014-01-17 20:00:00,482.10144927536203
2014-01-17 21:00:00,433.461538461539
2014-01-17 22:00:00,425.629877369008
2014-01-17 23:00:00,274.8327759197324
2014-01-18 00:00:00,228.3333333333333
2014-01-18 01:00:00,240.04459308807128
2014-01-18 02:00:00,193.74581939799333
2014-01-18 03:00:00,188.1661092530658
2014-01-18 04:00:00,181.47714604236344
2014-01-18 05:00:00,206.57190635451508
2014-01-18 06:00:00,411.6555183946492
2014-01-18 07:00:00,317.1627647714605
2014-01-18 08:00:00,373.076923076923
2014-01-18 09:00:00,436.254180602007
2014-01-18 10:00:00,504.4370122631
2014-01-18 11:00:00,501.109253065776
